Price,Bedrooms,Locality,Property_type,Area,Is_estate,Price_log
1000000,3,Ikosi,flat,mainland,0,13.815511557963774
1000000,3,Ojodu,flat,mainland,0,13.815511557963774
1000000,3,Ikosi,flat,mainland,0,13.815511557963774
800000,2,Ojodu,duplex,mainland,0,13.592368256649284
800000,3,Okota,flat,mainland,0,13.592368256649284
750000,3,Okota,flat,mainland,0,13.527829818844937
3000000,3,Lekki,flat,island,0,14.914123179965662
500000,3,Ipaja,flat,mainland,0,13.122365377402328
500000,3,Ipaja,flat,mainland,0,13.122365377402328
1500000,4,Odofin,duplex,mainland,0,14.220976332738882
1300000,3,Lekki,flat,island,0,14.077875591662238
1000000,1,Lekki,mini flat,island,0,13.815511557963774
500000,3,Alimosho,flat,mainland,1,13.122365377402328
1000000,3,Lekki,flat,island,1,13.815511557963774
1200000,3,Ikoyi,flat,island,1,13.997832948091215
1200000,3,Ikoyi,flat,island,1,13.997832948091215
1200000,3,Ikoyi,flat,island,1,13.997832948091215
800000,2,Apapa,flat,mainland,0,13.592368256649284
1200000,3,Surulere,flat,mainland,0,13.997832948091215
750000,3,Surulere,flat,mainland,0,13.527829818844937
2500000,4,Lekki,duplex,island,0,14.731801689838349
1100000,3,Isolo,flat,mainland,1,13.910821646859095
500000,1,Yaba,mini flat,mainland,0,13.122365377402328
3000000,5,Ikosi,duplex,mainland,0,14.914123179965662
3300000,4,Lekki,house,island,0,15.009433329466965
3600000,4,Lekki,duplex,island,0,15.096444681204078
3000000,5,Lekki,duplex,island,0,14.914123179965662
3000000,3,Lekki,flat,island,0,14.914123179965662
500000,3,Surulere,flat,mainland,0,13.122365377402328
250000,2,Ikorodu,flat,mainland,0,12.429220196836383
700000,3,Shomolu,flat,mainland,0,13.45883704259595
2500000,1,Lekki,mini flat,island,0,14.731801689838349
700000,3,Shomolu,flat,mainland,0,13.45883704259595
2000000,4,Surulere,flat,mainland,0,14.508658238524095
900000,3,Surulere,flat,mainland,1,13.710151153416941
8500000,5,Lekki,duplex,island,0,15.955576839107596
1200000,2,Surulere,flat,mainland,0,13.997832948091215
600000,2,Ikosi,flat,mainland,0,13.304686600863562
2200000,2,Lekki,flat,island,0,14.603968372873895
5000000,5,Lekki,duplex,island,0,15.424948670398354
270000,1,Ajah,mini flat,island,0,12.506180941677357
1600000,3,Lekki,flat,island,0,14.285514812209815
5000000,5,Ikeja,duplex,mainland,0,15.424948670398354
1600000,3,Lekki,flat,island,0,14.285514812209815
2500000,5,Yaba,duplex,mainland,0,14.731801689838349
1200000,2,Surulere,flat,mainland,0,13.997832948091215
2000000,3,Yaba,flat,mainland,0,14.508658238524095
800000,1,Surulere,mini flat,mainland,0,13.592368256649284
600000,2,Ikosi,flat,mainland,0,13.304686600863562
1200000,2,Surulere,flat,mainland,0,13.997832948091215
3500000,5,Ikosi,duplex,mainland,1,15.068273812173887
3500000,4,Lekki,house,island,0,15.068273812173887
6000000,5,Lekki,duplex,island,0,15.607270193858982
2500000,2,Lekki,flat,island,0,14.731801689838349
1500000,3,Surulere,flat,mainland,0,14.220976332738882
1500000,3,Gbagada,flat,mainland,0,14.220976332738882
1500000,1,Lekki,mini flat,island,0,14.220976332738882
1500000,4,Okota,duplex,mainland,0,14.220976332738882
2500000,2,Lekki,house,island,0,14.731801689838349
4000000,2,Ikoyi,flat,island,0,15.201805169084134
1800000,4,Ikosi,flat,mainland,1,14.403297778421795
15000000,7,Ikoyi,duplex,island,1,16.52356082573315
1300000,3,Surulere,flat,mainland,0,14.077875591662238
15000000,5,Ikoyi,duplex,island,1,16.52356082573315
1000000,3,Surulere,flat,mainland,0,13.815511557963774
4000000,3,Ikoyi,flat,island,1,15.201805169084134
12000000,4,Ikoyi,flat,island,0,16.300417291085605
450000,3,Ajah,flat,island,0,13.017005083966255
4500000,3,Lekki,flat,island,0,15.319588176962746
500000,3,Ipaja,flat,mainland,0,13.122365377402328
4500000,4,Lekki,duplex,island,0,15.319588176962746
350000,3,Ipaja,flat,mainland,0,12.765691290604371
1200000,4,Alimosho,duplex,mainland,0,13.997832948091215
1500000,3,Gbagada,flat,mainland,1,14.220976332738882
15000000,4,Ikoyi,duplex,island,0,16.52356082573315
600000,3,Alimosho,flat,mainland,1,13.304686600863562
1200000,2,Ikeja,flat,mainland,0,13.997832948091215
700000,2,Ogudu,flat,mainland,1,13.45883704259595
350000,2,Alimosho,flat,mainland,0,12.765691290604371
350000,2,Alimosho,flat,mainland,1,12.765691290604371
400000,2,Ipaja,flat,mainland,0,12.899222326086994
500000,3,Ipaja,flat,mainland,0,13.122365377402328
300000,2,Ipaja,flat,mainland,1,12.611541086966115
1000000,3,Odofin,flat,mainland,0,13.815511557963774
350000,2,Alimosho,flat,mainland,0,12.765691290604371
300000,2,Alimosho,flat,mainland,1,12.611541086966115
5000000,5,Ikeja,duplex,mainland,0,15.424948670398354
280000,2,Alimosho,flat,mainland,0,12.54254845357358
350000,2,Idimu,flat,mainland,0,12.765691290604371
1200000,3,Surulere,flat,mainland,0,13.997832948091215
800000,3,Surulere,flat,mainland,0,13.592368256649284
1300000,4,Surulere,flat,mainland,0,14.077875591662238
800000,3,Ajah,flat,island,0,13.592368256649284
950000,3,Yaba,flat,mainland,0,13.76421831620775
700000,2,Gbagada,flat,mainland,1,13.45883704259595
1500000,3,Yaba,flat,mainland,0,14.220976332738882
1300000,2,Yaba,flat,mainland,0,14.077875591662238
1200000,2,Yaba,house,mainland,0,13.997832948091215
1200000,2,Yaba,flat,mainland,0,13.997832948091215
500000,3,Ikorodu,flat,mainland,0,13.122365377402328
1800000,3,Yaba,flat,mainland,0,14.403297778421795
1300000,3,Ajah,duplex,island,1,14.077875591662238
300000,1,Gbagada,mini flat,mainland,0,12.611541086966115
750000,3,Yaba,flat,mainland,0,13.527829818844937
270000,0,Yaba,self contain,mainland,0,12.506180941677357
200000,1,Gbagada,mini flat,mainland,0,12.206077645517674
1000000,4,Yaba,flat,mainland,0,13.815511557963774
600000,0,Yaba,self contain,mainland,0,13.304686600863562
250000,1,Shomolu,mini flat,mainland,0,12.429220196836383
400000,2,Yaba,flat,mainland,0,12.899222326086994
600000,2,Yaba,flat,mainland,0,13.304686600863562
5000000,4,Lekki,duplex,island,0,15.424948670398354
500000,2,Yaba,flat,mainland,0,13.122365377402328
2000000,4,Yaba,house,mainland,0,14.508658238524095
1000000,3,Ojodu,flat,mainland,0,13.815511557963774
5000000,5,Ogba,duplex,mainland,0,15.424948670398354
1500000,3,Ikosi,flat,mainland,0,14.220976332738882
1000000,3,Ikosi,flat,mainland,0,13.815511557963774
3000000,3,Lekki,flat,island,0,14.914123179965662
1800000,4,Ojodu,duplex,mainland,0,14.403297778421795
750000,3,Ojodu,flat,mainland,0,13.527829818844937
850000,2,Ojodu,flat,mainland,0,13.652992804936396
250000,1,Yaba,mini flat,mainland,0,12.429220196836383
450000,2,Ojodu,flat,mainland,0,13.017005083966255
1100000,3,Ojodu,flat,mainland,1,13.910821646859095
1000000,3,Ikosi,flat,mainland,0,13.815511557963774
1000000,3,Ojodu,flat,mainland,0,13.815511557963774
450000,2,Ojodu,flat,mainland,0,13.017005083966255
1500000,3,Ikeja,flat,mainland,1,14.220976332738882
2300000,5,Ikeja,house,mainland,1,14.648420115681892
650000,3,Ojodu,flat,mainland,0,13.384729180332174
500000,2,Ojodu,flat,mainland,0,13.122365377402328
1900000,3,Ikosi,flat,mainland,0,14.45736497045232
2200000,5,Ikosi,duplex,mainland,0,14.603968372873895
450000,3,Ojodu,flat,mainland,0,13.017005083966255
650000,3,Ojodu,flat,mainland,1,13.384729180332174
2000000,3,Ikosi,flat,mainland,0,14.508658238524095
2500000,3,Lekki,flat,island,0,14.731801689838349
650000,2,Ojodu,flat,mainland,0,13.384729180332174
1000000,3,Ojodu,flat,mainland,1,13.815511557963774
750000,3,Ojodu,flat,mainland,0,13.527829818844937
400000,2,Ojodu,flat,mainland,0,12.899222326086994
700000,2,Ojodu,duplex,mainland,0,13.45883704259595
2500000,4,Ogba,flat,mainland,0,14.731801689838349
500000,3,Ojodu,flat,mainland,0,13.122365377402328
700000,4,Ojodu,duplex,mainland,0,13.45883704259595
600000,2,Ojodu,flat,mainland,1,13.304686600863562
1000000,3,Ojodu,duplex,mainland,0,13.815511557963774
1000000,4,Ojodu,duplex,mainland,0,13.815511557963774
1000000,3,Ojodu,duplex,mainland,1,13.815511557963774
1500000,3,Ojodu,duplex,mainland,0,14.220976332738882
1400000,4,Ojodu,flat,mainland,0,14.151983508870947
700000,3,Ojodu,flat,mainland,0,13.45883704259595
800000,3,Ojodu,duplex,mainland,0,13.592368256649284
1000000,4,Ojodu,duplex,mainland,0,13.815511557963774
600000,2,Yaba,flat,mainland,0,13.304686600863562
1600000,3,Ikosi,flat,mainland,0,14.285514812209815
500000,3,Ojodu,flat,mainland,0,13.122365377402328
1200000,3,Ojodu,duplex,mainland,0,13.997832948091215
1300000,5,Ojodu,duplex,mainland,0,14.077875591662238
4500000,4,Ikeja,duplex,mainland,1,15.319588176962746
700000,4,Ojodu,duplex,mainland,1,13.45883704259595
1500000,3,Ikosi,flat,mainland,0,14.220976332738882
900000,3,Ojodu,flat,mainland,1,13.710151153416941
1500000,3,Ikosi,flat,mainland,0,14.220976332738882
600000,4,Ojodu,duplex,mainland,1,13.304686600863562
500000,3,Ojodu,flat,mainland,0,13.122365377402328
500000,3,Ojodu,flat,mainland,1,13.122365377402328
650000,3,Ojodu,flat,mainland,1,13.384729180332174
800000,3,Apapa,flat,mainland,1,13.592368256649284
5500000,5,Ogba,duplex,mainland,0,15.520258832020865
800000,3,Ojodu,duplex,mainland,0,13.592368256649284
600000,3,Ojodu,flat,mainland,0,13.304686600863562
600000,3,Ojodu,flat,mainland,1,13.304686600863562
600000,3,Surulere,flat,mainland,0,13.304686600863562
1400000,4,Ojodu,flat,mainland,0,14.151983508870947
600000,3,Ojodu,flat,mainland,0,13.304686600863562
1700000,3,Ajah,bungalow,island,1,14.346139397261565
850000,4,Ojodu,duplex,mainland,0,13.652992804936396
3500000,3,Lekki,flat,island,0,15.068273812173887
1200000,4,Ojodu,flat,mainland,0,13.997832948091215
800000,3,Ojodu,flat,mainland,0,13.592368256649284
700000,3,Ojodu,flat,mainland,0,13.45883704259595
1500000,5,Ojodu,duplex,mainland,1,14.220976332738882
4500000,5,Ikeja,duplex,mainland,0,15.319588176962746
700000,3,Ojodu,flat,mainland,0,13.45883704259595
500000,3,Ojodu,flat,mainland,0,13.122365377402328
600000,3,Ojodu,flat,mainland,0,13.304686600863562
400000,3,Ojodu,flat,mainland,1,12.899222326086994
700000,3,Ojodu,flat,mainland,0,13.45883704259595
600000,3,Ojodu,flat,mainland,0,13.304686600863562
2000000,3,Ikeja,flat,mainland,1,14.508658238524095
1000000,4,Ojodu,flat,mainland,0,13.815511557963774
1200000,4,Ojodu,flat,mainland,1,13.997832948091215
500000,2,Ojodu,flat,mainland,1,13.122365377402328
1300000,5,Ikosi,duplex,mainland,0,14.077875591662238
1000000,3,Ikosi,flat,mainland,0,13.815511557963774
800000,3,Ikosi,flat,mainland,1,13.592368256649284
3500000,4,Ikosi,duplex,mainland,0,15.068273812173887
700000,3,Ojodu,bungalow,mainland,0,13.45883704259595
600000,3,Ojodu,flat,mainland,0,13.304686600863562
500000,3,Ojodu,flat,mainland,1,13.122365377402328
500000,2,Ojodu,flat,mainland,0,13.122365377402328
1000000,3,Ojodu,flat,mainland,0,13.815511557963774
300000,3,Ejigbo,flat,mainland,0,12.611541086966115
550000,3,Ojodu,flat,mainland,0,13.217675375388819
600000,3,Ojodu,flat,mainland,0,13.304686600863562
800000,4,Ojodu,duplex,mainland,1,13.592368256649284
1400000,4,Ojodu,duplex,mainland,0,14.151983508870947
550000,3,Ojodu,flat,mainland,0,13.217675375388819
600000,3,Ojodu,flat,mainland,0,13.304686600863562
1700000,1,Lekki,mini flat,island,0,14.346139397261565
450000,3,Ojodu,flat,mainland,1,13.017005083966255
4500000,5,Lekki,duplex,island,1,15.319588176962746
2800000,2,Lekki,flat,island,0,14.845130332288226
1500000,3,Lekki,flat,island,0,14.220976332738882
5000000,4,Lekki,duplex,island,0,15.424948670398354
1700000,3,Lekki,flat,island,0,14.346139397261565
2500000,2,Victoria island,duplex,island,0,14.731801689838349
1800000,3,Surulere,flat,mainland,0,14.403297778421795
800000,3,Okota,flat,mainland,0,13.592368256649284
800000,3,Yaba,flat,mainland,0,13.592368256649284
300000,2,Alimosho,flat,mainland,1,12.611541086966115
1000000,3,Oshodi,flat,mainland,0,13.815511557963774
30000,10,Ikeja,flat,mainland,0,10.308985993422082
500000,3,Alimosho,flat,mainland,0,13.122365377402328
650000,1,Maryland,mini flat,mainland,1,13.384729180332174
2500000,4,Ikeja,duplex,mainland,0,14.731801689838349
400000,2,Odofin,flat,mainland,1,12.899222326086994
2500000,4,Ikeja,duplex,mainland,0,14.731801689838349
1500000,3,Odofin,duplex,mainland,0,14.220976332738882
2500000,4,Ikeja,duplex,mainland,0,14.731801689838349
500000,3,Alimosho,flat,mainland,0,13.122365377402328
2500000,4,Ikeja,duplex,mainland,0,14.731801689838349
3500000,4,Ikeja,duplex,mainland,0,15.068273812173887
500000,3,Alimosho,flat,mainland,0,13.122365377402328
500000,1,Ikosi,mini flat,mainland,1,13.122365377402328
950000,3,Surulere,flat,mainland,0,13.76421831620775
250000,1,Surulere,mini flat,mainland,0,12.429220196836383
1000000,4,Ikosi,duplex,mainland,0,13.815511557963774
180000000,4,Victoria island,duplex,island,1,19.00846741441004
1400000,3,Lekki,flat,island,0,14.151983508870947
250000,1,Alimosho,mini flat,mainland,0,12.429220196836383
250000,1,Surulere,mini flat,mainland,0,12.429220196836383
400000,3,Ipaja,flat,mainland,0,12.899222326086994
200000,1,Surulere,mini flat,mainland,0,12.206077645517674
1200000,3,Lekki,flat,island,1,13.997832948091215
800000,2,Ajah,flat,island,0,13.592368256649284
800000,2,Ajah,flat,island,0,13.592368256649284
600000,2,Okota,flat,mainland,0,13.304686600863562
3500000,4,Lekki,duplex,island,0,15.068273812173887
7500000,3,Ikoyi,flat,island,0,15.830413711839864
3500000,4,Lekki,duplex,island,1,15.068273812173887
1200000,4,Ajah,duplex,island,1,13.997832948091215
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
1700000,1,Maryland,mini flat,mainland,1,14.346139397261565
2500000,2,Lekki,flat,island,1,14.731801689838349
750000,3,Yaba,flat,mainland,0,13.527829818844937
1200000,4,Surulere,duplex,mainland,0,13.997832948091215
2000000,3,Yaba,flat,mainland,0,14.508658238524095
3000000,5,Yaba,duplex,mainland,0,14.914123179965662
1600000,3,Gbagada,duplex,mainland,0,14.285514812209815
1000000,3,Gbagada,flat,mainland,0,13.815511557963774
1000000,3,Shomolu,flat,mainland,0,13.815511557963774
350000,2,Ipaja,flat,mainland,1,12.765691290604371
1000000,6,Ipaja,duplex,mainland,1,13.815511557963774
400000,3,Ipaja,flat,mainland,1,12.899222326086994
700000,4,Alimosho,duplex,mainland,1,13.45883704259595
700000,5,Ipaja,duplex,mainland,1,13.45883704259595
250000,1,Ipaja,mini flat,mainland,0,12.429220196836383
800000,3,Igando,flat,mainland,0,13.592368256649284
2000000,2,Lekki,flat,island,0,14.508658238524095
3000000,4,Lekki,duplex,island,0,14.914123179965662
750000,3,Shomolu,flat,mainland,0,13.527829818844937
350000,2,Ejigbo,flat,mainland,0,12.765691290604371
500000,3,Shomolu,flat,mainland,0,13.122365377402328
550000,3,Alimosho,flat,mainland,1,13.217675375388819
10800000,1,Ajah,mini flat,island,0,16.195056784687036
550000,3,Okota,flat,mainland,0,13.217675375388819
350000,2,Ipaja,flat,mainland,0,12.765691290604371
1700000,3,Lekki,flat,island,0,14.346139397261565
1800000,3,Lekki,flat,island,0,14.403297778421795
1100000,3,Ajah,flat,island,1,13.910821646859095
400000,2,Ipaja,flat,mainland,0,12.899222326086994
400000,3,Ipaja,flat,mainland,0,12.899222326086994
300000,3,Ipaja,flat,mainland,1,12.611541086966115
280000,3,Ipaja,flat,mainland,0,12.54254845357358
400000,2,Ipaja,flat,mainland,1,12.899222326086994
500000,3,Ipaja,flat,mainland,1,13.122365377402328
1000000,3,Surulere,flat,mainland,0,13.815511557963774
1200000,4,Surulere,flat,mainland,0,13.997832948091215
8000000,9,Lekki,house,island,0,15.894952224644102
800000,3,Yaba,flat,mainland,0,13.592368256649284
950000,3,Surulere,flat,mainland,0,13.76421831620775
900000,2,Yaba,flat,mainland,0,13.710151153416941
1500000,3,Yaba,flat,mainland,0,14.220976332738882
500000,3,Ipaja,flat,mainland,0,13.122365377402328
350000,2,Igando,flat,mainland,0,12.765691290604371
450000,2,Isolo,flat,mainland,1,13.017005083966255
1500000,3,Yaba,flat,mainland,0,14.220976332738882
750000,3,Gbagada,flat,mainland,0,13.527829818844937
250000,2,Ipaja,flat,mainland,1,12.429220196836383
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
250000,0,Yaba,self contain,mainland,0,12.429220196836383
550000,0,Yaba,self contain,mainland,0,13.217675375388819
1000000,3,Ogudu,flat,mainland,0,13.815511557963774
1200000,3,Ajah,flat,island,0,13.997832948091215
600000,2,Isolo,flat,mainland,0,13.304686600863562
4500000,4,Lekki,house,island,0,15.319588176962746
1000000,3,Ajah,flat,island,1,13.815511557963774
2000000,1,Ikoyi,mini flat,island,1,14.508658238524095
1000000,3,Gbagada,flat,mainland,0,13.815511557963774
1500000,1,Lekki,mini flat,island,0,14.220976332738882
4000000,4,Lekki,house,island,0,15.201805169084134
5000000,3,Ikoyi,flat,island,1,15.424948670398354
12000000,3,Victoria island,flat,island,0,16.300417291085605
4000000,4,Lekki,duplex,island,0,15.201805169084134
7500000,3,Victoria island,flat,island,0,15.830413711839864
1800000,3,Lekki,flat,island,0,14.403297778421795
2000000,2,Lekki,flat,island,0,14.508658238524095
2500000,3,Lekki,flat,island,0,14.731801689838349
1500000,2,Lekki,flat,island,0,14.220976332738882
2500000,3,Lekki,flat,island,0,14.731801689838349
2500000,3,Ikoyi,flat,island,0,14.731801689838349
600000,2,Okota,flat,mainland,0,13.304686600863562
150000,0,Ajah,self contain,island,0,11.918397239722838
550000,3,Isolo,flat,mainland,1,13.217675375388819
500000,1,Ajah,mini flat,island,0,13.122365377402328
550000,2,Isolo,flat,mainland,0,13.217675375388819
4000000,5,Lekki,duplex,island,0,15.201805169084134
700000,3,Yaba,flat,mainland,0,13.45883704259595
4000000,3,Lekki,flat,island,0,15.201805169084134
900000,3,Ajah,flat,island,0,13.710151153416941
2500000,3,Lekki,flat,island,1,14.731801689838349
1500000,2,Lekki,flat,island,0,14.220976332738882
3000000,2,Ikeja,flat,mainland,0,14.914123179965662
3000000,4,Yaba,duplex,mainland,1,14.914123179965662
700000,2,Gbagada,flat,mainland,0,13.45883704259595
2500000,2,Ikorodu,flat,mainland,1,14.731801689838349
3000000,4,Ikeja,duplex,mainland,1,14.914123179965662
1500000,4,Ajah,duplex,island,0,14.220976332738882
4000000,5,Lekki,duplex,island,0,15.201805169084134
8500000,4,Ikoyi,duplex,island,0,15.955576839107596
3500000,4,Lekki,house,island,0,15.068273812173887
1600000,6,Alimosho,duplex,mainland,1,14.285514812209815
900000,3,Ajah,flat,island,1,13.710151153416941
2300000,3,Lekki,flat,island,1,14.648420115681892
700000,2,Ajah,flat,island,1,13.45883704259595
5000000,4,Surulere,duplex,mainland,0,15.424948670398354
1800000,3,Surulere,flat,mainland,0,14.403297778421795
3500000,4,Lekki,duplex,island,0,15.068273812173887
300000,1,Ipaja,mini flat,mainland,0,12.611541086966115
1000000,3,Surulere,flat,mainland,0,13.815511557963774
2800000,3,Lekki,flat,island,0,14.845130332288226
900000,3,Surulere,flat,mainland,0,13.710151153416941
10000000,10,Lekki,duplex,island,0,16.118095750958314
4000000,2,Victoria island,flat,island,1,15.201805169084134
3500000,3,Ikoyi,flat,island,1,15.068273812173887
5000000,5,Surulere,duplex,mainland,0,15.424948670398354
6000000,3,Maryland,flat,mainland,0,15.607270193858982
900000,2,Yaba,flat,mainland,0,13.710151153416941
300000,1,Gbagada,mini flat,mainland,0,12.611541086966115
400000,1,Gbagada,mini flat,mainland,0,12.899222326086994
1300000,3,Yaba,flat,mainland,0,14.077875591662238
2000000,4,Ojodu,duplex,mainland,0,14.508658238524095
400000,3,Yaba,flat,mainland,0,12.899222326086994
1600000,4,Ajah,duplex,island,1,14.285514812209815
3200000,3,Lekki,flat,island,0,14.978661680269907
300000,1,Alimosho,mini flat,mainland,1,12.611541086966115
650000,3,Yaba,flat,mainland,0,13.384729180332174
600000,3,Yaba,flat,mainland,0,13.304686600863562
750000,3,Yaba,flat,mainland,0,13.527829818844937
1300000,1,Lekki,mini flat,island,0,14.077875591662238
